,Province/State,Country/Region,Lat,Long,Date,Deaths
236,Heilongjiang,China,47.862,127.7615,01-27-2020 ,1.0
237,Hebei,China,38.0428,114.5149,01-27-2020 ,1.0
238,Gansu,China,36.0611,103.8343,01-27-2020 ,
239,Shanxi,China,37.5777,112.2922,01-27-2020 ,
240,Inner Mongolia,China,44.0935,113.9448,01-27-2020 ,
241,Hong Kong,Hong Kong,22.3,114.2,01-27-2020 ,
242,Guizhou,China,26.8154,106.8748,01-27-2020 ,
243,Ningxia,China,37.2692,106.1655,01-27-2020 ,
244,Jilin,China,43.6661,126.1923,01-27-2020 ,
245,Macau,Macau,22.1667,113.55,01-27-2020 ,
246,Qinghai,China,35.7452,95.9956,01-27-2020 ,
247,Taiwan,Taiwan,23.7,121.0,01-27-2020 ,
248,Xinjiang,China,41.1129,85.2401,01-27-2020 ,
249,Washington,US,47.7511,-120.74,01-27-2020 ,
250,Illinois,US,40.6331,-89.3985,01-27-2020 ,
251,California,US,36.7783,-119.418,01-27-2020 ,
252,Arizona,US,34.0489,-111.094,01-27-2020 ,
253,,Japan,36.0,138.0,01-27-2020 ,
254,,Thailand,15.0,101.0,01-27-2020 ,
255,,South Korea,36.0,128.0,01-27-2020 ,
256,,Singapore,1.2833,103.8333,01-27-2020 ,
257,,Vietnam,16.0,108.0,01-27-2020 ,
258,,France,47.0,2.0,01-27-2020 ,
259,,Nepal,28.1667,84.25,01-27-2020 ,
260,,Malaysia,2.5,112.5,01-27-2020 ,
261,Ontario,Canada,51.2538,-85.3232,01-27-2020 ,
262,,Cambodia,11.55,104.9167,01-27-2020 ,
263,,Sri Lanka,7.0,81.0,01-27-2020 ,
264,,Ivory Coast,7.54,-5.55,01-27-2020 ,
265,New South Wales,Australia,-33.8688,151.2093,01-27-2020 ,
266,Victoria,Australia,-37.8136,144.9631,01-27-2020 ,
267,Hubei,China,30.9756,112.2707,01-28-2020 ,125.0
268,Guangdong,China,23.3417,113.4244,01-28-2020 ,
269,Zhejiang,China,29.1832,120.0934,01-28-2020 ,
270,Henan,China,33.882020000000004,113.614,01-28-2020 ,1.0
271,Hunan,China,27.6104,111.7088,01-28-2020 ,
272,Chongqing,China,30.0572,107.874,01-28-2020 ,
273,Jiangxi,China,27.614,115.7221,01-28-2020 ,
274,Anhui,China,31.8257,117.2264,01-28-2020 ,
275,Shandong,China,36.3427,118.1498,01-28-2020 ,
276,Beijing,China,40.1824,116.4142,01-28-2020 ,1.0
277,Sichuan,China,30.6171,102.7103,01-28-2020 ,
278,Fujian,China,26.0789,117.9874,01-28-2020 ,
279,Jiangsu,China,32.9711,119.455,01-28-2020 ,
280,Shanghai,China,31.202,121.4491,01-28-2020 ,1.0
281,Guangxi,China,23.8298,108.7881,01-28-2020 ,
282,Shaanxi,China,35.1917,108.8701,01-28-2020 ,
283,Yunnan,China,24.974,101.487,01-28-2020 ,
284,Hainan,China,19.1959,109.7453,01-28-2020 ,1.0
285,Liaoning,China,41.2956,122.6085,01-28-2020 ,
286,Hebei,China,38.0428,114.5149,01-28-2020 ,1.0
287,Heilongjiang,China,47.862,127.7615,01-28-2020 ,1.0
288,Shanxi,China,37.5777,112.2922,01-28-2020 ,
289,Tianjin,China,39.3054,117.323,01-28-2020 ,
290,Gansu,China,36.0611,103.8343,01-28-2020 ,
291,Inner Mongolia,China,44.0935,113.9448,01-28-2020 ,
292,Ningxia,China,37.2692,106.1655,01-28-2020 ,
293,Xinjiang,China,41.1129,85.2401,01-28-2020 ,
294,Guizhou,China,26.8154,106.8748,01-28-2020 ,
295,Jilin,China,43.6661,126.1923,01-28-2020 ,
296,Taiwan,Taiwan,23.7,121.0,01-28-2020 ,
297,Hong Kong,Hong Kong,22.3,114.2,01-28-2020 ,
298,Macau,Macau,22.1667,113.55,01-28-2020 ,
299,Qinghai,China,35.7452,95.9956,01-28-2020 ,
300,Washington,US,47.7511,-120.74,01-28-2020 ,
301,Illinois,US,40.6331,-89.3985,01-28-2020 ,
302,California,US,36.7783,-119.418,01-28-2020 ,
303,Arizona,US,34.0489,-111.094,01-28-2020 ,
304,,Japan,36.0,138.0,01-28-2020 ,
305,,Thailand,15.0,101.0,01-28-2020 ,
306,,South Korea,36.0,128.0,01-28-2020 ,
307,,Singapore,1.2833,103.8333,01-28-2020 ,
308,,Vietnam,16.0,108.0,01-28-2020 ,
309,,France,47.0,2.0,01-28-2020 ,
310,,Nepal,28.1667,84.25,01-28-2020 ,
311,,Malaysia,2.5,112.5,01-28-2020 ,
312,Ontario,Canada,51.2538,-85.3232,01-28-2020 ,
313,British Columbia,Canada,49.2827,-123.1207,01-28-2020 ,
314,,Cambodia,11.55,104.9167,01-28-2020 ,
315,,Sri Lanka,7.0,81.0,01-28-2020 ,
316,New South Wales,Australia,-33.8688,151.2093,01-28-2020 ,
317,Victoria,Australia,-37.8136,144.9631,01-28-2020 ,
318,Bavaria,Germany,51.1657,10.4515,01-28-2020 ,
319,Hubei,China,30.9756,112.2707,01-29-2020 ,125.0
320,Zhejiang,China,29.1832,120.0934,01-29-2020 ,
321,Guangdong,China,23.3417,113.4244,01-29-2020 ,
322,Hunan,China,27.6104,111.7088,01-29-2020 ,
323,Henan,China,33.882020000000004,113.614,01-29-2020 ,2.0
324,Anhui,China,31.8257,117.2264,01-29-2020 ,
325,Chongqing,China,30.0572,107.874,01-29-2020 ,
326,Shandong,China,36.3427,118.1498,01-29-2020 ,
327,Beijing,China,40.1824,116.4142,01-29-2020 ,1.0
328,Jiangxi,China,27.614,115.7221,01-29-2020 ,
329,Sichuan,China,30.6171,102.7103,01-29-2020 ,1.0
330,Jiangsu,China,32.9711,119.455,01-29-2020 ,
331,Shanghai,China,31.202,121.4491,01-29-2020 ,1.0
332,Fujian,China,26.0789,117.9874,01-29-2020 ,
333,Guangxi,China,23.8298,108.7881,01-29-2020 ,
334,Shaanxi,China,35.1917,108.8701,01-29-2020 ,
335,Yunnan,China,24.974,101.487,01-29-2020 ,
336,Hebei,China,38.0428,114.5149,01-29-2020 ,1.0
337,Hainan,China,19.1959,109.7453,01-29-2020 ,1.0
338,Liaoning,China,41.2956,122.6085,01-29-2020 ,
339,Heilongjiang,China,47.862,127.7615,01-29-2020 ,1.0
340,Tianjin,China,39.3054,117.323,01-29-2020 ,
341,Shanxi,China,37.5777,112.2922,01-29-2020 ,
342,Gansu,China,36.0611,103.8343,01-29-2020 ,
343,Inner Mongolia,China,44.0935,113.9448,01-29-2020 ,
344,Xinjiang,China,41.1129,85.2401,01-29-2020 ,
345,Ningxia,China,37.2692,106.1655,01-29-2020 ,
346,Hong Kong,Hong Kong,22.3,114.2,01-29-2020 ,
347,Guizhou,China,26.8154,106.8748,01-29-2020 ,
348,Jilin,China,43.6661,126.1923,01-29-2020 ,
349,Taiwan,Taiwan,23.7,121.0,01-29-2020 ,
350,Macau,Macau,22.1667,113.55,01-29-2020 ,
351,Qinghai,China,35.7452,95.9956,01-29-2020 ,
352,Washington,US,47.7511,-120.74,01-29-2020 ,
353,Illinois,US,40.6331,-89.3985,01-29-2020 ,
354,California,US,36.7783,-119.418,01-29-2020 ,
355,Arizona,US,34.0489,-111.094,01-29-2020 ,
356,,Japan,36.0,138.0,01-29-2020 ,
357,,Thailand,15.0,101.0,01-29-2020 ,
358,,South Korea,36.0,128.0,01-29-2020 ,
359,,Singapore,1.2833,103.8333,01-29-2020 ,
360,,Vietnam,16.0,108.0,01-29-2020 ,
361,,France,47.0,2.0,01-29-2020 ,
362,,Nepal,28.1667,84.25,01-29-2020 ,
363,,Malaysia,2.5,112.5,01-29-2020 ,
364,Ontario,Canada,51.2538,-85.3232,01-29-2020 ,
365,British Columbia,Canada,49.2827,-123.1207,01-29-2020 ,
366,,Cambodia,11.55,104.9167,01-29-2020 ,
367,,Sri Lanka,7.0,81.0,01-29-2020 ,
368,New South Wales,Australia,-33.8688,151.2093,01-29-2020 ,
369,Victoria,Australia,-37.8136,144.9631,01-29-2020 ,
370,Bavaria,Germany,51.1657,10.4515,01-29-2020 ,
371,,Finland,64.0,26.0,01-29-2020 ,
372,,United Arab Emirates,24.0,54.0,01-29-2020 ,
373,Hubei,China,30.9756,112.2707,01-30-2020 ,162.0
374,Zhejiang,China,29.1832,120.0934,01-30-2020 ,
375,Guangdong,China,23.3417,113.4244,01-30-2020 ,
376,Henan,China,33.882020000000004,113.614,01-30-2020 ,2.0
377,Hunan,China,27.6104,111.7088,01-30-2020 ,
378,Anhui,China,31.8257,117.2264,01-30-2020 ,
379,Chongqing,China,30.0572,107.874,01-30-2020 ,
380,Jiangxi,China,27.614,115.7221,01-30-2020 ,
381,Shandong,China,36.3427,118.1498,01-30-2020 ,
382,Sichuan,China,30.6171,102.7103,01-30-2020 ,1.0
383,Jiangsu,China,32.9711,119.455,01-30-2020 ,
384,Beijing,China,40.1824,116.4142,01-30-2020 ,1.0
385,Shanghai,China,31.202,121.4491,01-30-2020 ,1.0
386,Fujian,China,26.0789,117.9874,01-30-2020 ,
387,Guangxi,China,23.8298,108.7881,01-30-2020 ,
388,Yunnan,China,24.974,101.487,01-30-2020 ,
389,Hebei,China,38.0428,114.5149,01-30-2020 ,1.0
390,Shaanxi,China,35.1917,108.8701,01-30-2020 ,
391,Hainan,China,19.1959,109.7453,01-30-2020 ,1.0
392,Heilongjiang,China,47.862,127.7615,01-30-2020 ,2.0
393,Liaoning,China,41.2956,122.6085,01-30-2020 ,
394,Shanxi,China,37.5777,112.2922,01-30-2020 ,
395,Tianjin,China,39.3054,117.323,01-30-2020 ,
396,Gansu,China,36.0611,103.8343,01-30-2020 ,
397,Inner Mongolia,China,44.0935,113.9448,01-30-2020 ,
398,Ningxia,China,37.2692,106.1655,01-30-2020 ,
399,Jilin,China,43.6661,126.1923,01-30-2020 ,
400,Xinjiang,China,41.1129,85.2401,01-30-2020 ,
401,Guizhou,China,26.8154,106.8748,01-30-2020 ,
402,Hong Kong,Hong Kong,22.3,114.2,01-30-2020 ,
403,Taiwan,Taiwan,23.7,121.0,01-30-2020 ,
404,Qinghai,China,35.7452,95.9956,01-30-2020 ,
405,Macau,Macau,22.1667,113.55,01-30-2020 ,
406,Tibet,China,31.6927,88.0924,01-30-2020 ,
407,Washington,US,47.7511,-120.74,01-30-2020 ,
408,Illinois,US,40.6331,-89.3985,01-30-2020 ,
409,California,US,36.7783,-119.418,01-30-2020 ,
410,Arizona,US,34.0489,-111.094,01-30-2020 ,
411,,Japan,36.0,138.0,01-30-2020 ,
412,,Thailand,15.0,101.0,01-30-2020 ,
413,,South Korea,36.0,128.0,01-30-2020 ,
414,,Singapore,1.2833,103.8333,01-30-2020 ,
415,,Vietnam,16.0,108.0,01-30-2020 ,
416,,France,47.0,2.0,01-30-2020 ,
417,,Nepal,28.1667,84.25,01-30-2020 ,
418,,Malaysia,2.5,112.5,01-30-2020 ,
419,Ontario,Canada,51.2538,-85.3232,01-30-2020 ,
420,British Columbia,Canada,49.2827,-123.1207,01-30-2020 ,
421,,Cambodia,11.55,104.9167,01-30-2020 ,
422,,Sri Lanka,7.0,81.0,01-30-2020 ,
423,New South Wales,Australia,-33.8688,151.2093,01-30-2020 ,
424,Victoria,Australia,-37.8136,144.9631,01-30-2020 ,
425,Queensland,Australia,-28.0167,153.4,01-30-2020 ,
426,Bavaria,Germany,51.1657,10.4515,01-30-2020 ,
427,,Finland,64.0,26.0,01-30-2020 ,
428,,United Arab Emirates,24.0,54.0,01-30-2020 ,
429,,Philippines,13.0,122.0,01-30-2020 ,
430,,India,21.0,78.0,01-30-2020 ,
431,Hubei,China,30.9756,112.2707,01-31-2020 ,204.0
432,Zhejiang,China,29.1832,120.0934,01-31-2020 ,
433,Guangdong,China,23.3417,113.4244,01-31-2020 ,
434,Henan,China,33.882020000000004,113.614,01-31-2020 ,2.0
435,Hunan,China,27.6104,111.7088,01-31-2020 ,
436,Jiangxi,China,27.614,115.7221,01-31-2020 ,
437,Anhui,China,31.8257,117.2264,01-31-2020 ,
438,Chongqing,China,30.0572,107.874,01-31-2020 ,
439,Shandong,China,36.3427,118.1498,01-31-2020 ,
440,Sichuan,China,30.6171,102.7103,01-31-2020 ,1.0
441,Jiangsu,China,32.9711,119.455,01-31-2020 ,
442,Beijing,China,40.1824,116.4142,01-31-2020 ,1.0
443,Shanghai,China,31.202,121.4491,01-31-2020 ,1.0
444,Fujian,China,26.0789,117.9874,01-31-2020 ,
445,Guangxi,China,23.8298,108.7881,01-31-2020 ,
446,Shaanxi,China,35.1917,108.8701,01-31-2020 ,
447,Yunnan,China,24.974,101.487,01-31-2020 ,
448,Hebei,China,38.0428,114.5149,01-31-2020 ,1.0
449,Heilongjiang,China,47.862,127.7615,01-31-2020 ,2.0
450,Hainan,China,19.1959,109.7453,01-31-2020 ,1.0
451,Liaoning,China,41.2956,122.6085,01-31-2020 ,
452,Shanxi,China,37.5777,112.2922,01-31-2020 ,
453,Tianjin,China,39.3054,117.323,01-31-2020 ,
454,Guizhou,China,26.8154,106.8748,01-31-2020 ,
455,Gansu,China,36.0611,103.8343,01-31-2020 ,
456,Ningxia,China,37.2692,106.1655,01-31-2020 ,
457,Inner Mongolia,China,44.0935,113.9448,01-31-2020 ,
458,Xinjiang,China,41.1129,85.2401,01-31-2020 ,
459,Jilin,China,43.6661,126.1923,01-31-2020 ,
460,Hong Kong,Hong Kong,22.3,114.2,01-31-2020 ,
461,Taiwan,Taiwan,23.7,121.0,01-31-2020 ,
462,Qinghai,China,35.7452,95.9956,01-31-2020 ,
463,Macau,Macau,22.1667,113.55,01-31-2020 ,
464,Tibet,China,31.6927,88.0924,01-31-2020 ,
465,,Thailand,15.0,101.0,01-31-2020 ,
466,,Japan,36.0,138.0,01-31-2020 ,
467,,Singapore,1.2833,103.8333,01-31-2020 ,
468,,South Korea,36.0,128.0,01-31-2020 ,
469,,Malaysia,2.5,112.5,01-31-2020 ,
470,,France,47.0,2.0,01-31-2020 ,
